"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"ITL011","ITL011","Eurasia","Mediterranean","Mediterranean","Italy","Sardinia","G-ITL008","Sardinia","Sardinia-D","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.792,8.665,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes C2 Type (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, and Genís Ribé. 2014. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41:69-78. ; Lustrino, Michele, Leone Melluso, Vincenzo Morra. 2000. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180:259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,49,2923,NA,NA,NA,65,35,7.2,97,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.66779449174512,11.6126671188362,436.364567819658,NA,NA,NA,6.14913114839125,7.43016187315463,0.877340848014845,10.8429267600821,0.722049069887807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311
"ITL012","ITL012","Eurasia","Mediterranean","Mediterranean","Italy","Sardinia","G-ITL002","Monte Arci","Monte Arci - Punta Nigola Pani","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Barca, Donatella, Ann Maria De Francsco, and Gino Mirocle Crisci. 2007. Application of Laser Abalation ICP-MS for Characterisation of Obsidian Fragments from Peri-Tyrrhenian Area. Journal of Cultural Heritage 8:141-150. ; Lustrino, Michele, Leone Melluso, Vincenzo Morra. 2000. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180:259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.625,34.25,19.5,99.5,27.125,NA,7.325,203,29.5,64.5,NA,NA,NA,NA,0.42,NA,NA,NA,NA,29.75,18.75,5.8875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5184186514126,7.40173724781651,1.77281052085584,5.09901951359278,3.04431554587515,NA,0.811964108988639,53.0794552668786,2.39045721866879,2.97609523657138,NA,NA,NA,NA,0.0705083581671604,NA,NA,NA,NA,2.81577190634672,1.38873014965883,0.65123509031466,8
"ITL013","ITL013","Eurasia","Mediterranean","Mediterranean","Italy","Sicily","G-ITL001","Lipari","Lipari - LIP1","","8-0",4,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",38.494,14.937,"","","","High","Obsidian","""Lipari glass is high quality, transparent, and black (Barca et al. 2007).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Peccerillo, Angelo. 2003. Plio-Quaternary Magmatism in Itlay. Episodes 26(3):222-226. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,104,3113,NA,NA,NA,105,4.5,16,103,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397996412802812,24.6472934767136,464.729011160656,NA,NA,NA,9.93321185509356,0.955306526548453,1.94964632892188,11.5136232607058,1.3885559036304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ITL014","ITL014","Eurasia","Mediterranean","Mediterranean","Italy","Sicily","G-ITL001","Lipari","Lipari - LST1","","8-0",4,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",38.494,14.937,"","","","High","Obsidian","""Lipari glass is high quality, transparent, and black (Barca et al. 2007).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Peccerillo, Angelo. 2003. Plio-Quaternary Magmatism in Itlay. Episodes 26(3):222-226. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,109,3200,NA,NA,NA,106,5,16,97,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435900833069746,25.8322595092479,477.716940479954,NA,NA,NA,10.0278138727611,1.06145169616495,1.94964632892188,10.8429267600821,1.3885559036304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ITL015","ITL015","Eurasia","Mediterranean","Mediterranean","Italy","Sicily","G-ITL006","Pantelleria","Pantelleria - Balata dei Turchi","","0.3-0.005",0.1525,"Shield","Active","Convergent","Continental","Active Continental Margin",36.784,12.009,"","","","","Obsidian","""Pantelleria obsidian is green, contains microlites, and is common on its island namesake. Subsources are distinguished by their peralkaline character and Zr content (Barca et al. 2007).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; De Francisco, A. M., G. M. Crisci, and M. Bocci. 2008. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area. A Comparison with Transitional XRF Methods. Archaeometry 50(2):337-350. ; Peccerillo, Angelo. 2003. Plio-Quaternary Magmatism in Itlay. Episodes 26(3):222-226. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,11,199,1720,339,NA,NA,80,256,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,21,16,NA,NA,18,5,60.4597686714216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ITL016","ITL016","Eurasia","Mediterranean","Mediterranean","Italy","Sicily","G-ITL006","Pantelleria","Pantelleria - Lago di Venere","","0.3-0.005",0.1525,"Shield","Active","Convergent","Continental","Active Continental Margin",36.784,12.009,"","","","","Obsidian","""Pantelleria obsidian is green, contains microlites, and is common on its island namesake. Subsources are distinguished by their peralkaline character and Zr content (Barca et al. 2007).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; De Francisco, A. M., G. M. Crisci, and M. Bocci. 2008. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area. A Comparison with Transitional XRF Methods. Archaeometry 50(2):337-350. ; Peccerillo, Angelo. 2003. Plio-Quaternary Magmatism in Itlay. Episodes 26(3):222-226. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,6,127,1207,223,NA,NA,74,163,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.27374203539794,4,138,7,NA,NA,23,23,38.6270744289638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ITL017","ITL017","Eurasia","Mediterranean","Mediterranean","Italy","Sicily","G-ITL006","Pantelleria","Pantelleria - Salto la Vecchia","","0.3-0.005",0.1525,"Shield","Active","Convergent","Continental","Active Continental Margin",36.784,12.009,"","","","","Obsidian","""Pantelleria obsidian is green, contains microlites, and is common on its island namesake. Subsources are distinguished by their peralkaline character and Zr content (Barca et al. 2007).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; De Francisco, A. M., G. M. Crisci, and M. Bocci. 2008. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area. A Comparison with Transitional XRF Methods. Archaeometry 50(2):337-350. ; Peccerillo, Angelo. 2003. Plio-Quaternary Magmatism in Itlay. Episodes 26(3):222-226. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,6,167,1467,280,NA,NA,69,230,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1.27374203539794,14,140,33,NA,NA,4,18,53.3544539771306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ITL018","ITL018","Eurasia","Mediterranean","Mediterranean","Italy","Sardinia","G-ITL002","Monte Arci","Monte Arci - Santa Maria Zuarbara","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; De Francisco, A. M., G. M. Crisci, and M. Bocci. 2008. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area. A Comparison with Transitional XRF Methods. Archaeometry 50(2):337-350. ; Lustrino, Michele, Leone Melluso, Vincenzo Morra. 2000. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180:259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.333333333333,58.6666666666667,27,128,40,NA,NA,224.666666666667,33.6666666666667,70.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18688672392661,14.8994949366117,5.0153138486728,11.409307353786,7.80330085889911,NA,NA,51.5066918773212,2.91421356237309,5.65685424949238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"ITL019","ITL019","Eurasia","Mediterranean","Mediterranean","Italy","Sardinia","G-ITL008","Sardinia","Sardinia-B2","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","""There are two subsources, Sardinia B1 and Sardinia B2 (Terradas et al. 2014).""","","""Literature suggests an alternate name for this source includes SB Type (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, and Genís Ribé. 2014. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41:69-78. ; Le Bourdonnec, F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. 2005. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240:595-599. ; Lustrino, Michele, Leone Melluso, Vincenzo Morra. 2000. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180:259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23950,NA,43744,NA,59.8769716088328,55.1514195583596,2873.98493975904,NA,50.4090909090909,19,81.0753012048193,14.9939759036145,7.69846153846154,77.144578313253,6.29230769230769,NA,NA,289.733333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,NA,1669,NA,309.204887836564,72.4680374315355,3359.76565737746,NA,5.07013071656114,2,66.3911278250138,14.7697451731833,12.1568720207596,24.1753528457775,16.6373453961157,NA,NA,83.1766336235867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,332
"ITL020","ITL020","Eurasia","Mediterranean","Mediterranean","Italy","Sardinia","G-ITL008","Sardinia","Sardinia B Group General","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","""There are two subsources, Sardinia B1 and Sardinia B2 (Terradas et al. 2014).""","","""Literature suggests an alternate name for this source includes SB Type (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, and Genís Ribé. 2014. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41:69-78. ; Le Bourdonnec, F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. 2005. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240:595-599. ; Lustrino, Michele, Leone Melluso, Vincenzo Morra. 2000. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180:259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.4991869918699,53.5024390243902,2642.23577235772,NA,NA,NA,66.5056910569106,20.5008130081301,5.65154471544715,78.5105691056911,6.95170731707317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707106781186548,2.12132034355964,205.060966544099,NA,NA,NA,4.94974746830583,0.707106781186548,1.34350288425444,9.19238815542512,1.48492424049175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615
"JPN001","JPN001","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN001","Akaigawa","Akaigawa","","",NA,"","Active","Convergent","Continental","Mature Island Arc",42.997,140.795,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. 2002. Sources of Archaeological Obsidian on Sakhalin Island (Russia Far East). Journal of Archaeological Science 29:741-749. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27001.6129032258,NA,37700,NA,NA,657.4,7391.01538461538,NA,31.3230769230769,35,130.938461538462,50.1,31,99.9230769230769,14,1,11.2,911.129032258065,29.6274193548387,52.5145161290323,21.8,0.533,NA,3.48,0.404032258064516,3.01,0.549,3.42,NA,NA,19.3969230769231,5.11,50.2061864417603,NA,2121.32034355964,NA,NA,118.421620790499,863.535073232859,NA,11.1198334001246,6,4.86910930880876,7.8603122115641,2,30.148387493156,1,0.05,0.3,93.2414570533036,1.33644391907172,1.32511706161858,3.2,0.10791855772844,NA,0.11,0.0431037571946753,0.11,0.019,0.29,0.199,NA,2.78214170046793,0.491720326847663,65
"JPN005","JPN005","Eurasia","Japan","Japan","Japan","Aomori","G-JPN005","Dekishima","Dekishima","","2.6",2.6,"","Active","Convergent","Continental","Mature Island Arc",40.999,140.456,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34600,NA,NA,NA,NA,NA,NA,NA,32.4,NA,86.2,NA,NA,62.9,NA,0.522,5.3,1344,15.1,33.1,15.3,0.548,NA,3.37,0.591,2.98,0.507,2.33,NA,NA,6.48,2.66,1600,NA,NA,NA,NA,NA,NA,NA,3.9,NA,3.5,NA,NA,29.1,NA,0.024,0.24,44,0.7,1.5,1.93949311841173,0.11095566535682,NA,0.16,0.110325891489904,0.18,0.031,0.17,0.115,NA,0.36,0.18,19
"JPN006","JPN006","Eurasia","Japan","Japan","Japan","Hokkaido","G-JPN006","Engaru","Engaru","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.796,143.486,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Sanabuchi (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,12200,NA,82,36,120,48,45,135,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,31,367,NA,5,0.5,5,1,1,2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"JPN007","JPN007","Eurasia","Japan","Japan","Japan","Yamagata","G-JPN007","Gassan","Gassan","","2.6",2.6,"","Active","Convergent","Continental","Mature Island Arc",38.788,140.073,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,NA,NA,NA,4870,NA,18.8,NA,101,NA,NA,55.6,NA,0.423,4.65,1331,13.4,26.9,13.3,0.435,NA,2.58,0.44,2.34,0.404,2.49,NA,NA,7.73,3.18,1300,NA,NA,NA,NA,NA,230,NA,3.8,NA,4,NA,NA,20,NA,0.0346960824392959,0.23,36,2,3.7,2.7,0.0880761212230234,NA,0.15,0.0821377195525513,0.11,0.016,0.19,0.145,NA,0.848768615999674,0.19,20
"JPN008","JPN008","Eurasia","Japan","Japan","Japan","Kagoshima","G-JPN008","Gomeki","Gomeki","","23",23,"","Active","Indeterminant","Continental","Mature Island Arc",32.012,130.349,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24200,NA,NA,NA,NA,NA,9070,NA,34.2,NA,202,NA,NA,172,NA,1.26,14.5,885,36.2,67.5,31.2,0.699,NA,5.22,0.67,2.83,0.494,6.05,NA,NA,24.1,5.83,1700,NA,NA,NA,NA,NA,2240,NA,9.8,NA,21,NA,NA,42,NA,0.11,1.3,70,2.4,6.3,3.8,0.141529215482513,NA,0.34,0.125073345682294,0.216780162890249,0.029,0.44,0.209,NA,2.64622556864064,0.57,91
"JPN011","JPN011","Eurasia","Japan","Japan","Japan","Japan","G-JPN011","Hase","Hase","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Uemine, Atusushi. 2016. Personal Communication.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.4857102,6535.885354,NA,16.28619327,22.52702154,95.93075132,63.72401912,17.40881407,91.44465342,8.515547961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.089666636,NA,NA,NA,NA,NA,NA,50.5946630036926,975.719735825195,NA,2.33557014390888,2.32809887373514,9.07524263123672,13.5279936362743,2.12131440265369,10.2219348415892,1.18243143938944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.558855020250638,NA,1
"JPN014","JPN014","Eurasia","Japan","Japan","Japan","Japan","G-JPN014","Hirakoba","Hirakoba","","",NA,"","Active","Convergent","Continental","Mature Island Arc",21.603,130.638,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33700,NA,NA,NA,NA,NA,30100,NA,86.7,NA,78.3,NA,NA,143,NA,1.08,4.98,561,26.8,50.2,28.8,0.768,NA,5.44,1.41,2.88,0.466,5.86,NA,NA,8.08,1.91,1800,NA,NA,NA,NA,NA,2700,NA,11.3,NA,16,NA,NA,52,NA,0.17,1.06,61,1.6,6.48521450278924,5.7,0.155499910573062,NA,0.24,0.263214055838858,0.14,0.026,0.34,0.172,NA,1.84,0.49,86
"JPN017","JPN017","Eurasia","Japan","Japan","Japan","Niigata","G-JPN017","Itayama","Itayama","","",NA,"","Active","Convergent","Continental","Mature Island Arc",37.925,139.518,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27800,NA,NA,NA,NA,NA,5030,NA,26.5,NA,164,NA,NA,73.3,NA,0.429,6.2,803,19.8,38.2,14.4,0.546,NA,3.29,0.424,2.66,0.447,2.38,NA,NA,11.8,3.64,1100,NA,NA,NA,NA,NA,240,NA,7.8,NA,8,NA,NA,45.3,NA,0.031,0.29,49,0.8,1.8,3.8,0.110550717673036,NA,0.12,0.079150893387004,0.1,0.186599525185743,0.15,0.298,NA,0.5,0.424116451354135,20
