"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-SOM001","G-SOM001","Africa","African Rift","African Rift","Somalia","Somalia","Abasurin","Abasurin","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",11.264,43.469,"","","Afar Triangle","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,370,NA,NA,NA,NA,14000,NA,NA,17,200,24,56,790,80,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,42.3816786701523,NA,NA,NA,NA,1678.17366716502,NA,NA,1.70922136840941,21.4662786214912,5.4883391999335,7.92016844581968,106.362093638489,13.8794736848283,NA,NA,3.33779489612065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22072092478837,NA,NA,1
"G-TNZ001","G-TNZ001","Africa","African Rift","African Rift","Tanzania","Kilimanjaro","Mt. Kilimanjaro","Mt. Kilimanjaro #1 #2 and Group General","","2.6-0",1.3,"Stratovolcano","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-3.055,37.397,"","Kilimanjaro","","","Obsidian","""Obsidian from Mount Kilimanjaro is found in layers underneath lava flows on the northern and southern flanks of the Kibo caldera, known as the Lent Group (Nonnotte et al. 2008)."" ","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Nonnotte, Philippe, Hervé Guillou, Bernard Le Gall, Mathieu Benoit, Joseph Cotten, and Stéphane Scaillet. 2008. New K-Ar Age Determinations of Kilimanjaro Volcano in the North Tanzanian Diverging Rift, East Africa. Journal of Volcanology and Geothermal Research 173(1-2):99-112.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,584,142,3913,NA,21,NA,20,38,50,153,44,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,40,NA,NA,NA,NA,NA,8,4,5,NA,6,NA,4,5,7.07157896948186,3,8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74024030826279,4.83781186139568,NA,1
"G-TNZ003","G-TNZ003","Africa","African Rift","African Rift","Tanzania","Manyara","Tarangire National Park","Tarangire National Park","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-3.954,35.877,"Exact location is uncertain","Kilimanjaro","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2012. Source Provenance of Obsidian Artifacts from Northern Tanzania. Copies available from Archaeological Research Facility, University of California.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.875,327.5,1566.125,NA,17.125,NA,30.25,14.375,88.5,451.875,19.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.25,43.875,NA,NA,NA,NA,NA,8.39804402650062,22.2582248040712,53.347556799169,NA,4.77550699120703,NA,2.5411253813129,2.55999441963677,18.615653437397,24.133186989822,3.20748237251072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91547594742265,3.39905449037985,NA,8
"G-ANT003","G-ANT003","Antarctic","Antarctica","Antarctica","Antarctica","Marie Byrd Land","Mount Takahe","Mount Takahe","","",NA,"",NA,"Intraplate","Continental","Extensional Zone in Cratonic Continental Interior",-76.242,-112.1,"","","","","Obsidian","""Mount Takahe features obsidian near it's summit, in the form of pyroclastic bombs and flows (Palais 1985).""","","","""Palais, Julie Michelle. 1985. Tephra Layers and Ice Chemistry in Byrd-Station Ice Core, Antarctica, Ohio State University.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57122.6202000645,NA,41091.9996602828,NA,5154.83224837256,2478.24297273676,61795.2188739648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3405.76614321325,NA,4806.78202874923,NA,967.037521579907,604.953820852773,7407.36493364188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"G-ANT005","G-ANT005","Antarctic","Scotia","Scotia","Antarctica","South Shetland Islands","Deception Island","Deception Island","","0",0,"Caldera","Active","Divergent","Continental","Primitive Island Arc",-62.933,-60.566,"","","","","Obsidian","""This source can be found in the lava block on Ross Hill, Deception Island (Macdonald et al. 1992).""","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50965.2468538238,4221.18843815904,15108.5736124676,NA,4435.55332999499,1548.90185796047,6784.35092992673,NA,100,NA,24,140,73,500,16,NA,2,287,29,65,39,NA,NA,10.1,2.05,NA,1.11,11.9,NA,14,5,1.2,3038.65109141234,483.516356735726,1767.34207925729,NA,832.102053452478,378.096138032982,813.237077100681,NA,15.7675910611477,NA,2.57595343457895,32.0153119996121,10.3245052954435,67.3177807838535,2.77589473696566,NA,0.198328398763358,36.844120584101,3.63089574536969,10.9654515097506,5.10178571631649,NA,NA,1.01743585045446,0.425009393604752,NA,0.545699013658099,1.24166393435339,NA,2.21485130142537,0.60472648267446,0.187787133249615,2
"G-ANT006","G-ANT006","Antarctic","Scotia","Scotia","Antarctica","South Sandwich Islands","Zavodovski Island","Zavodovski Island","","0",0,"Stratovolcano","Active","Convergent Arc","Oceanic","Primitive Island Arc",-55.91666667,-28.1,"","","","","Obsidian","""Obsidian from this source was collected off of a pumice raft by the crew of the H.M.S. Protector in 1962, and was attributed to the seamount eruptions from Zavodovski Island (Macdonald et al. 1992).""","","","""Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Macdonald, R., R. L. Smith, and J. E. Thomas. 1992. Chemisty of Subalkalic Silicic Obsidians. U. S. Geological Survey Professional Papers 1523.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34570.3130041949,3015.13459868503,5561.94742876555,NA,1798.19729594392,619.560743184189,4825.98158932933,NA,43,NA,14,110,33,107,0.6,NA,0.5,119,5,11,7,NA,NA,2.8,0.77,NA,0.53,3,NA,9,0.7,NA,2061.15197758101,345.368826239804,650.614941265047,NA,337.338670318573,151.238455213193,578.488230102547,NA,6.78006415629351,NA,1.50263950350439,25.1548879996952,4.66724211985802,14.4060050877446,0.104096052636212,NA,0.0495820996908396,15.2768304860907,0.62601650782236,1.85569179395779,0.915705128569626,NA,NA,0.282061423888364,0.159637674671053,NA,0.260558988503417,0.31302452126556,NA,1.42383297948774,0.0846617075744245,NA,2
"G-ANT004","G-ANT004","Antarctic","Antarctica","Antarctica","French Southern and Antarctic Lands","Kerguelen Archipelago","Rallier-du-Baty Peninsula","Rallier-du-Baty Peninsula","","",NA,"",NA,"Intraplate","Oceanic","Extensional Zone in Oceanic Basin",-49.568,69.006,"","","","","Obsidian","""Rallier-du-Baty Peninsula of the Kerguelen Archipelago features highly porphyritic obsidian flows that contain feldspar phenocrysts, notably at the Vallee du Tellurometre in an extracaldera sill outside of Dome Carva (Gagnevin et al. 2003).""","","","""Gagnevin, D., R. Ethien, B. Bonin, B. Moine, G. Freaud, M. C. Gerbe, J. Y. Cottin, G. Michon, S. Tourpin, G. Mamias, C. Perrache, and A Giret. 2003. Open-System Process in the Genesis of Silica-oversaturated Alkaline Rocks of the Rallier-du-Baty Peninsula, Kerguelen Archipelago (Indian Ocean). Journal of Volcanology and Geothermal Research 123:267-300.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40060.0193610842,482.421535789604,NA,NA,1558.43765648473,1084.23130057233,41041.35291252,NA,303,31,300,14,136,1978,38,NA,NA,23,35.7,78.1,48.1,NA,NA,9.4,5.3,2.3,NA,NA,NA,28,NA,NA,2388.45937316254,55.2590121983686,NA,NA,292.360180942763,264.667296623088,4919.60840875838,NA,47.7758009152775,3.11681543651128,32.1994179322369,3.20153119996121,19.2346947969906,266.309140780924,6.59275000029344,NA,NA,2.95266471579904,4.46975786585165,13.1754117371003,6.292202383457,NA,NA,0.946920494482365,1.09880477370985,0.18214188378152,NA,NA,NA,4.42970260285074,NA,NA,1
"G-ANT001","G-ANT001","Antarctic","Antarctica","Antarctica","Norway","Bouvet","Bouvet Island","Bouvet Island","","",NA,"","Active","Divergent","Oceanic","Extensional Zone in Oceanic Basin",-54.452,3.315,"","","","","Obsidian","""Bouvet Island has obsidian described as being black and lacking any discernable phenocrysts (Le Roex and Erkland 1982).""","","""Literature suggests an alternate name for this source includes Bouvetøya (Le Roex, 1982).""","""Le Roex, Anton P., and A. J. Erlank. 1982. Quantitative Evaluation of Fractional Crystallization in Bouvet Island Lavas. Journal of Volcanology and Geothermal Research 13:309-338.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38798.8706034205,422.118843815904,39514.7309864538,NA,1738.25738607912,851.89602187826,12379.6919030622,NA,NA,32,117,11.7,104,1326,180,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2313.26713363706,48.3516356735726,4622.27928421138,NA,326.09404797462,207.952875918141,1483.94806852393,NA,NA,3.21735786994713,12.5577729935724,2.67556535996758,14.7088842565223,178.526754638779,31.2288157908637,NA,NA,23.1078108192968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"G-ANT002","G-ANT002","Antarctic","Scotia","Scotia","UK","Candlemas Island","Candlemas Island","Candlemas Island","","",NA,"Arc","Active","Convergent Arc","Oceanic","Primitive Island Arc",-57.081,-26.736,"","","","","Obsidian","""The southern end of Candlemas Island is composed of relatively older, more erroded basalt and obsidian flows (Pearce et al. 1995).""","","","""Pearce, Julian A., Peter E. Baker, Peter E. Harvey, and Ian W. Luff. 1995. Geochemical Evidence for Subduction Fluxes, Mantle Melting and Fractional Crystallization Beneath the South Sandwich Island Arc. Journal of Petrology 36(4):1073-1109.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28932.2362052275,12000.2357027664,3569.60805129729,NA,9600,1394.01167216443,67703.6257749389,NA,NA,96,11,108,35,82,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1724.99843617295,1374.56792843442,417.558842901448,NA,1800.94322372916,340.286524229686,8115.60299622122,NA,NA,9.65207360984139,1.18064532418202,24.6975263997008,4.9501052786373,11.040116048552,NA,NA,NA,18.6146253822113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"G-AFG001","G-AFG001","Eurasia","Persian Belt","Persian Belt","Afghanistan","Ghazni","Dasht-i-Nawyr","Dasht-i-Nawyr","","",NA,"","Active","Transform","Continental","Active Continental Margin",33.557,67.812,"","","","","Obsidian","""The Dasht-i-Nawur obsidian source of Afghanastan is found in the central basin, just northeast of the Zardqadah Volcano. The glass contains 'Phenocrysts of quartz, plagioclase, biotite, and kaersutite' and ranges in color from transparent to yellow-brown (Boulanger et al. 2012).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Boulanger, Matthew T., Richard S. Davis, and Michael D. Glascock. 2012. Preliminary Characterisation and Regional Comparison of the Dash-i-Nawur Obsidian Source Near Ghazni, Afghanistan. Journal of Archaeological Science 39:2320-2328.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28430,NA,36640,NA,NA,566,5710,NA,37,NA,156,531,NA,107,NA,NA,NA,1026,18.1,35.2,NA,NA,NA,NA,0.69,NA,NA,NA,NA,NA,10.4,4.7,530,NA,1560,NA,NA,5,684.455117108017,NA,2,NA,3,15.1,NA,14,NA,NA,NA,30,0.3,0.5,NA,NA,NA,NA,0.143051942237697,NA,NA,NA,NA,NA,0.1,0.3,6
"G-ARM001","G-ARM001","Eurasia","Persian Belt","Persian Belt","Armenia","Shirak","Akhurian","Akhurian 1 and 2","","23-2.6",12.8,"","Inactive","Convergent","Continental","Active Continental Margin",40.579,43.704,"","Aragats","","","Obsidian","""The Akhurian River carries nodules from upriver to form a secondary alluvial deposit. Obsidian here is described as black, red, or brown, small in size, and lacking phenocrysts (Chataigner and Gratuze 2014).""","","""Literature suggests alternate names for this source include Akhurian River, Hamamli, and Handere (IAOS World Source Catalog, Chataigner and Gratuze 2014).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 2: Obsidian Procurement from the Upper Paleolithic to the Broze Age. Archaeometry 56(1):48-69. ; Dilek, Yildirium, Nazimlmamcerdiyev, and Safak Altunkaynak. 2010. Geochemistry and Tectonics of Cenozoic Volcanism in the Lesser Caucasus (Azerbaijan) and the Peri-Arabian Region: Collision-Induced Mantle Dynamics and its Magmatic Fingerprint. International Geology Review 52(4-6):536-578.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,528.363636363636,622,6995.54545454545,NA,64.2,NA,134.909090909091,3.84545454545455,34.5454545454545,150.545454545455,27.1545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5685424949238,151.833892281713,568.513852073984,NA,10.1227934612568,NA,1.41421356237309,3.18198051533946,1.48492424049175,16.2634559672906,0.707106781186547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"G-ARM003","G-ARM003","Eurasia","Persian Belt","Persian Belt","Armenia","Aragatsotn","Arteni","Arteni 1 2 3 3b and Group General","","23-2.6",12.8,"","Inactive","Convergent","Continental","Active Continental Margin",40.32,43.98,"","Aragats","","High","Obsidian","""The Arteni Complex makes up the southwest portion of the Aragats Massif, where obsidian blocks are typically found in layers of pumice. Glass may have banding, high quality, and ranges from black, grey, brown, translucent (Chataigner and Gratuze 2014).""","","""Literature suggests alternate names for this source include Mez Arteni, Aragatz, and Talin (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682. ; Dilek, Yildirium, Nazimlmamcerdiyev, and Safak Altunkaynak. 2010. Geochemistry and Tectonics of Cenozoic Volcanism in the Lesser Caucasus (Azerbaijan) and the Peri-Arabian Region: Collision-Induced Mantle Dynamics and its Magmatic Fingerprint. International Geology Review 52(4-6):536-578.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31977.1428571429,NA,35828.5714285714,NA,579.297297297297,573.540540540541,4672.86486486487,NA,39.2102702702703,NA,119.696216216216,40.1662162162162,16.0566666666667,65.4325135135135,29.3181081081081,NA,NA,365.981428571429,26.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7828571428571,7.32285714285714,446.140256187332,NA,1970.89325906108,NA,134.468033187738,89.3000358152701,839.166261856015,NA,2.15993604926928,NA,8.65478747906716,38.3106706811731,2.61423464859746,19.2516030388061,4.78238561800061,NA,NA,88.0415868924561,4.73021596670334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23317979823314,0.910683032757974,37
"G-ARM007","G-ARM007","Eurasia","Persian Belt","Persian Belt","Armenia","Shirak","Ashotsk","Ashotsk","","",NA,"","Inactive","Convergent","Continental","Active Continental Margin",40.972,43.766,"","","","","Obsidian","""Ashotsk obsidian is found on the southwest foothills of the Djavakheti Range, and have limited surface deposits. The glass occurs in small nodules, lacks phenocrysts, and ranges in color from black, brown, and grey - and may contain red banding (Chantaigner and Gratuze 2014)."" ","","""Literature suggests alternate names for this source include Eni-El Sizavit, Sizevit, Yeni-El Agvorik, Aghvorik, and Agvorik (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Frahm, Ellery, Jenni Sherriff, Keith N. Wilkinson, Emily J. Beverly, Daniel S. Adler, and Boris Gasparyan. 2017. Ptghi: A New Obsidian Source in the Hazradan River Basin, Armenia. Journal of Archaeological Science 14:55-64. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39800,NA,33500,NA,1704,780,12598,NA,69.6366666666667,NA,99.52,244.73,NA,224.236666666667,27.2966666666667,NA,NA,1164.83,53.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.47,3.82,1800,NA,300,NA,266.380585419132,50,491.467376011969,NA,17.1509030679198,NA,1.59470806006895,39.6777934694534,NA,13.4654217112043,9.2655082409671,NA,NA,0.05,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591346374551136,0.02,3
"G-ARM008","G-ARM008","Eurasia","Persian Belt","Persian Belt","Armenia","Syunik","Bazenk","Bazenk Group 1 2 and General","","23-2.6",12.8,"","Inactive","Convergent","Continental","Active Continental Margin",39.751,45.832,"","Syunik","","","Obsidian","""Bazenk obsidian is part of the Syunik group, in southern Armenia, with flows originationg from Bazenk Peak (Badalyan et al. 2004).""","","""Literature suggests an alternate name for this source includes Basenk (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Nadooshan, Farhang Khademi, Akbar Adebi, Michael D. Glascock, Nasir Eskandri, and Mostafa Hazaee. 2013. Provenance of Prehistoric Obsidian Artefacts from Kul Tepe, Northwest Iran Using X-Ray Flourescence (XRF) Analysis. Journal of Archaeological Science 40:1956-1965. ; Dilek, Yildirium, Nazimlmamcerdiyev, and Safak Altunkaynak. 2010. Geochemistry and Tectonics of Cenozoic Volcanism in the Lesser Caucasus (Azerbaijan) and the Peri-Arabian Region: Collision-Induced Mantle Dynamics and its Magmatic Fingerprint. International Geology Review 52(4-6):536-578. ; Badalyan, Ruben, Christine Chataigner, and Philip Kohl. 2004. Trans-Caucasian Obsidian: The Exploitation of the Sources and Their Distribution. A View from the Highlands: Archaeological Studies in Honour of Charles Burney. Ancient Near Eastern Studies 437-465.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32846,NA,37458,NA,NA,540.58,4368.375,NA,32.705,14,198.38125,14,11,157.7625,31,NA,NA,54.206,20.3,32.812,NA,NA,NA,NA,0.0696,NA,NA,NA,NA,NA,36.54,11.638,323.104076400857,NA,1338.73358543988,NA,NA,6.44634559672907,125.340590727552,NA,3.64993174793065,1.40759406810187,12.1827062338853,3.20153119996121,1.55574737328601,16.3194139632055,5.37829605287097,NA,NA,15.1848219587784,2.87807178568686,4.31468884760993,NA,NA,NA,NA,0.0233345237791561,NA,NA,NA,NA,NA,1.31598250225016,0.792728534805996,16
"G-ARM010","G-ARM010","Eurasia","Persian Belt","Persian Belt","Armenia","Kotayk","Gegham","Gegham -Alaphars -Gyumush -Nurnus and Group General","","23",23,"","Inactive","Convergent","Continental","Active Continental Margin",40.626,44.502,"","Gegham","","","Obsidian","""The Gegham obsidian group has three subsouces. Alaphars obsidian is part of the Gegham volcanic subarea, and is found on its mountain namesake. Gyumush obsidian is part of the Gegham volcanic subarea, and is found 2km E-SE of its village namesake. Nurnus obsidian is part of the Gegham volcanic subarea, and is found 1km N of its village namesake (Odonne et  al. 2000).""","","""Literature suggests an alternate name for this source includes Alaphars (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682. ; Sosson, M., Y. Rolland, C. Muller, T. Danellian, R. Melkonyan, S. Kekelia, V. Babazadeh, T. Kangarli, A. Avagyan, G. Galoyan, and J. Mosar. 2010. Subductions, Obductions, and Collision in the Lesser Caucasus (Armenia, Azerbaijan, Georgia), New Insights. London Geological Society Special Publications 340(329-352). ; Chataigner, C., and B. Gratuze. 2014. New Data on the Exploitation of Obsidian in the Southern Caucasus (Armenia, Georgia) and Eastern Turkey, Part 2: Obsidian Procurement from the Upper Paleolithic to the Broze Age. Archaeometry 56(1):48-69. ; Nadooshan, Farhang Khademi, Akbar Adebi, Michael D. Glascock, Nasir Eskandri, and Mostafa Hazaee. 2013. Provenance of Prehistoric Obsidian Artefacts from Kul Tepe, Northwest Iran Using X-Ray Flourescence (XRF) Analysis. Journal of Archaeological Science 40:1956-1965.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19356.6666666667,NA,31722.2222222222,NA,836.352941176471,654.352941176471,6592.84210526316,NA,38.9405263157895,14,164.302105263158,119.455789473684,17.34,108.834736842105,51.9305263157895,NA,NA,570.795555555556,38.8011111111111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.44,8.65555555555556,7820.98702484271,NA,480.555555555556,NA,264.517285684604,65.2320442604388,1954.02254562795,NA,5.92718750482431,1.40759406810187,12.4192887684732,67.7899487276476,2.18039392015728,35.3059615633798,4.83555511229096,NA,NA,26.9681836251434,0.705492421330625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384583943658469,0.256062903575391,19
"G-ARM013","G-ARM013","Eurasia","Persian Belt","Persian Belt","Armenia","Kotayk","Geghasar","Geghasar","","",NA,"","Inactive","Convergent","Continental","Active Continental Margin",40.346,44.92,"","","","High","Obsidian","""Obsidian from Spitasker and Geghaser are geochemically similarm but they can be differentiated by where they formed and by the phenocrysts. They are both found in the Gegham Highlands on large volcanos, with SPitakser being farther south. Nodules are found from the volcano rims eastward down the alluvial depoosits on the playeau, and out into the Ararat Plain via the Azat River. Although geochemically homogenous, Geghasar is of high quality and found in a wide range of colors, and Spitaksar is a uniform black and contains numerous large phenocrysts (Chataigner and Gratuze 2014).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Oddone, M., G. Bigazzi, Y. Keheyan, and S. Meloni. 2000. Characterization of Armenian Obsidians: Implications for Raw Material Supply for Prehistoric Artifacts. Journal of Radioanalytical and Nuclear Chemistry 243(3):673-682.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31900,NA,38300,NA,480,700,3990,NA,24.835,NA,202.45,16.37,NA,64.89,47.98,NA,NA,36.28,23.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,14.71,40,NA,50,NA,50,50,30,NA,0.002,NA,0.07,0.09,NA,0.08,0.05,NA,NA,0.008,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03,0.02,1
