"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"CAN030","CAN030","North America","Cascadia","Cascadia","Canada","British Columbia","G-CAN030","Pyramid","Pyramid","7.5","20-0",7.5,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",57.692,-130.631,"","Mount Ediza","Northern Cordillera Volcanic Province","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Reimer, Rudy. 2015. Reassessing the Role of Mount Ediza Obsidian in Northwestern North America. Journal of Archaeological Science: Reports 2:418-426. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. 2006. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2(1):11-34. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,22100,NA,195,NA,296,11,138,649.5,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.3675323681471,6081.11831820431,NA,28.368819978804,NA,35.3553390593274,1.4142135623731,7.07106781186548,276.47875144394,2.82842712474619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"CAN031","CAN031","North America","Cascadia","Cascadia","Canada","British Columbia","G-CAN031","Sorcery Ridge","Sorcery Ridge","7.5","20-0",7.5,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",57.637,-130.633,"","Mount Ediza","Northern Cordillera Volcanic Province","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Reimer, Rudy. 2015. Reassessing the Role of Mount Ediza Obsidian in Northwestern North America. Journal of Archaeological Science: Reports 2:418-426. ; Madsen, J. K., D. J. Thorkelson, R. M. Friedman, and D. D. Marshall. 2006. Cenozoic to Recent Plate Configurations in the Pacific Basin: Ridge Subduction and Slab Window Magmatism in Western North America. Geosphere 2(1):11-34. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288.5,19500,NA,186.5,NA,350.5,14,145,438.5,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.501046020527,10040.916292849,NA,4.94974746830583,NA,201.525432638166,5.65685424949238,7.07106781186548,316.076731190387,11.3137084989848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"CAN032","CAN032","North America","Cascadia","Cascadia","Canada","British Columbia","G-CAN032","Opal Cone","Opal Cone","","",NA,"","Active","Convergent","Continental","Active Continental Margin",49.823,-122.972,"","Garibaldi","Garibaldi Volcanic Belt","","","","","","""James, Malcolm A., Jeff Bailey, and John D'Auria. 1996. A Volcanic Glass Library for the Pacific Northwest: Problems and Prospects. Canadian Journal of Archaeology 20:93-122. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,NA,0.163,1.536,0.077,0.141,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,NA,0.016,0.088,0.019,0.044,0.021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"CAN033","CAN033","North America","Cascadia","Cascadia","Canada","Yukon","G-CAN033","Hoodo Mountain","Hoodo Mountain A","","",NA,"","Active","Convergent","Continental","Active Continental Margin",60.71,-138.213,"","","Wrangell Volcanic Belt","","","","","","""James, Malcolm A., Jeff Bailey, and John D'Auria. 1996. A Volcanic Glass Library for the Pacific Northwest: Problems and Prospects. Canadian Journal of Archaeology 20:93-122. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,NA,0.773,0.274,0.321,0.178,0.094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008,NA,0.056,0.027,0.02,0.094,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"CAN034","CAN034","North America","Cascadia","Cascadia","Canada","Yukon","G-CAN033","Hoodo Mountain","Hoodo Mountain B","","",NA,"","Active","Convergent","Continental","Active Continental Margin",60.71,-138.213,"","","Wrangell Volcanic Belt","","","","","","""James, Malcolm A., Jeff Bailey, and John D'Auria. 1996. A Volcanic Glass Library for the Pacific Northwest: Problems and Prospects. Canadian Journal of Archaeology 20:93-122. """,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.022,NA,0.928,0.182,0.394,0.195,0.133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005,NA,0.087,0.04,0.038,0.017,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"CAN035","CAN035","North America","Cascadia","Cascadia","Canada","British Columbia","G-CAN035","Graham Island","Graham Island 1","","",NA,"","Active","Convergent","Continental","Active Continental Margin",53.539,-132.75,"","","Queen Charolette Islands","","Obsidian","","","""Literature suggests an alternate name for this source includes Queen Charlotte Islands (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.015,NA,0.112,0.118,0.128,0.208,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,0.006,0.002,0.01,0.011,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"CAN036","CAN036","North America","Cascadia","Cascadia","Canada","British Columbia","G-CAN035","Graham Island","Graham Island 2","","",NA,"","Active","Convergent","Continental","Active Continental Margin",53.539,-132.75,"","","Queen Charolette Islands","","Obsidian","","","""Literature suggests an alternate name for this source includes Queen Charlotte Islands (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.014,NA,0.09,0.104,0.105,0.205,0.066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001,NA,0.003,0.005,0.004,0.014,0.012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"GUA001","GUA001","North America","Mesoamerica","Mesoamerica","Guatemala","Jutiapa","G-GUA001","El Chayal","El Chayal","","0",0,"Stratovolcano","Active","Convergent","Continental","Extensional Zone in Cratonic Continental Interior",14.3802,-89.5852,"","","Central Highlands","","Obsidian","""Chayal obsidian is a medium grey and waxy in appearance. The glass also 'Frequently (has) dark to black banding, unusually wide and irregular when present, dusty appearance' (Doering 2002).""","""'El Chayal was the most important source of obsidian for Lowland Maya centers during the Classic period', and is considered overall one of the largest sources in Mesoamerica (Cobean et al. 1991, Doering 2002).""","""Literature suggests alternate names for this source include La Joya, La Jolla, and Las Navajas Palencia (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Glascock, Michael D., Phil C. Weigand, Rodrigo Esparza López, Michael A. Ohnersorgen, Mauricio Garduño, Joseph B. Mountjoy, and J. Andrew Darling. 2010. Geochemical Characterisation of Obsidian in Western Mexico: the Sources in Jalisco, Nayarit, and Zacatecas. In Crossing the Straits: Prehistoric Obsidian Exploration in the Pacific RIm, pp. 201-217. BAR International Series 2152. Archeaopress, Publishers of British Archaeological Reports, Oxford. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Cobean, Robert H., James R. Vogt, Michael D. Glascock, and Terrance L. Stocker. 1991. High Precision Trace-Element Characterization of Major Mesoamerican Obsidian Sources and Further Analysis of Artifacts from San Lorenzo Tenochtitlan, Mexico. Latin American Antiquity 2(1):69-91. ; Doering, Travis F. 2002. Obsidian Artifacts from San Andres, La Venta, Tabasco, Mexico, The Florida State University.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,120,35,NA,NA,25,NA,120,110,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.05564236842419,NA,NA,21.4703035113112,5.29360073612999,NA,NA,3.43102743112211,NA,23.210109562465,13.3200804150178,NA,19.8894838944051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"GUA003","GUA003","North America","Mesoamerica","Mesoamerica","Guatemala","Jutiapa","G-GUA003","Ixtepeque","Ixtepeque","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.432,-89.634,"","","Central Highlands","High","Obsidian","""Ixtepeque obsidian was heavily exploited and typically dominates lithic assemblages in this region (Shackley 2004). The glass varies from grey to black with stripes - with a few samples being mottled red (Cobean et al. 1971)."" ","","""Literature suggests alternate names for this source include Agua Blanca, Cerro Chaguitillo, Cerro Pino, Redondo, and Papalhuapa (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Shackley, Steven M. 2004. Source Provenance of Obsidian Artifacts from T’ísil, Quintana Roo, Mexico. Copies available from Archaeological Research Facility, University of California. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.  ; Cobean, Robert H., Micheal D. Coe, Jr. Edward a Perry, Karl K. Turekian, and Dinkar P. Kharkar. 1971. Obsidian Trade in San Lorenzo Tenochtitlan, Mexico. Science, New Series 174(4010):666-671.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,165,1130,NA,NA,17.5,NA,80,125,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.3553390593274,NA,NA,7.07106781186548,70.7106781186548,NA,NA,3.53553390593274,NA,15.4734063749767,21.2132034355964,NA,7.07106781186548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"GUA004","GUA004","North America","Mesoamerica","Mesoamerica","Guatemala","Santa Rosa","G-GUA004","Jalapa","Jalapa","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.42,-90.2,"","","Central Highlands","High","Obsidian","","""'In spite of its good quality for tool manufacture, the obsidian from this source does not appear to have been widely distributed in pre-Conquest times' (Stross et al. 1983).""","""Literature suggests an alternate name for this source includes Los Mezcales (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"GUA005","GUA005","North America","Mesoamerica","Mesoamerica","Guatemala","Santa Rosa","G-GUA005","Laguna de Ayarza","Laguna de Ayarza","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.437,-90.117,"","","Central Highlands","","Obsidian","","""Laguna de Ayarza has 'Not been represented much in artifactual material analyzed so far' (Stross et al. 1983).""","""Literature suggests alternate names for this source include Laguna de Ayarza and Lake Ayarza (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.2,145.2,NA,158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27486263321546,23.8408711261601,NA,10.3133421583415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"GUA006","GUA006","North America","Mesoamerica","Mesoamerica","Guatemala","Santa Rosa","G-GUA006","Media Cuesta","Media Cuesta","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.441,-90.163,"","","Central Highlands","","Obsidian","","""Media Cuesta obsidian was a very minor source of obsidian historically (Cobean et al. 1991).""","""Literature suggests an alternate name for this source includes San Rafaelito (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Cobean, Robert H., James R. Vogt, Michael D. Glascock, and Terrance L. Stocker. 1991. High Precision Trace-Element Characterization of Major Mesoamerican Obsidian Sources and Further Analysis of Artifacts from San Lorenzo Tenochtitlan, Mexico. Latin American Antiquity 2(1):69-91.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.2,157.125,NA,162.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27486263321546,21.5410875620953,NA,9.08386445026544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"GUA010","GUA010","North America","Mesoamerica","Mesoamerica","Guatemala","Chimaltenango","G-GUA010","San Martín Jilotepeque","San Martín Jilotepeque Group General","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.75846667,-90.75875,"","Representative Pixcayá Group","Central Highlands","Medium","Obsidian","""San Martín obsidian is dark grey with possible irregular black banding, but frequently has particulates that can give it an overall red-brown hue. The quality of this glass is highly variable. Inclusions are common from dust to sand grain size and can occur in cloud-like formations (Doering 2002). Deposits are typically difficult to reach and are exposed on the banks of the Pixcayá River (Stross et al. 1983).""","""Use of this source peaked during the Middle Formative period, when it became the dominant material throughout the Mayan Lowlands and the Chiapas Highlands (Doering 2002).""","""Literature suggests alternate names for this source include Aldea, Chatalun, Chimaltenango, Choatalum, Inyaalchay, Las Burras, Pachay, Pixcayá, Río Pixcayá, and Sauces Type C (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Doering, Travis F. 2002. Obsidian Artifacts from San Andres, La Venta, Tabasco, Mexico, The Florida State University.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29400,NA,35400,NA,NA,521,6550,NA,NA,NA,118.181818181818,190,NA,115,NA,NA,NA,1105,26.3,NA,NA,NA,NA,NA,0.543,NA,NA,NA,NA,NA,9.24,2.81,500,NA,2500,NA,NA,10,180,NA,NA,NA,5.12132034355964,6,NA,3,NA,NA,NA,32,0.5,NA,NA,NA,NA,NA,0.235179078590083,NA,NA,NA,NA,NA,0.12,0.05,22
"GUA012","GUA012","North America","Mesoamerica","Mesoamerica","Guatemala","Chimaltenango","G-GUA012","Buena Vista","Buena Vista","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.69,-90.865,"","Representative Pixcayá Group","Central Highlands","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,188,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"GUA013","GUA013","North America","Mesoamerica","Mesoamerica","Guatemala","Chimaltenango","G-GUA013","Dulce Nombre","Dulce Nombre","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.803,-90.763,"","Representative Pixcayá Group","Central Highlands","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,192,NA,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"GUA014","GUA014","North America","Mesoamerica","Mesoamerica","Guatemala","Jalapa","G-GUA014","Puente Chetunal","Puente Chetunal","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",14.54,-90.1,"","","Central Highlands","","Obsidian","""Puente Chetunal obsidian outcrops are found around the bridge of Carretera Interoceanica (CA9) about 20 meters above the Motagua River, and at another deposit 30 to 50 kilometers west.The is a strong possibility that these represent an additional source of El Chayal obsidian (Stross et al. 1983).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"GUA015","GUA015","North America","Mesoamerica","Mesoamerica","Guatemala","Zacapa","G-GUA015","Quiriguá","Quiriguá","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",15.17,-89.4,"","","Central Highlands","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Stross, Fred H., Payson Sheets, Frank Asaro, and Helen V. Michel. 1983. Precise Characterization of Guatemalan Obsidian Source, and Source Determination of Artifacts from Quirigua. American  Antiquity 48(2):323-346. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,980,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"HON002","HON002","North America","Mesoamerica","Mesoamerica","Honduras","El Paraiso","G-HON002","Güinope","Güinope","","0",0,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",13.856,-86.916,"","","Central Highlands","","Obsidian","""Obsidian from Güinope is commonly found as water-transported nodules up to 10cm across (Sheets et al. 1990).""","""Use of the Güinope source appears to have been restricted to the immediate area (Sheets et al. 1990).""","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Sheets, Payson, Kenneth Hirth, Fred Lange, Fred Stross, Frank Asaro, and Helen Michel. 1990. Obsidian Sources and Elemental Analyses of Artifacts in Southern Mesoamerica and the Northern Intermediate Area. American  Antiquity 55(1):144-158. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6593307472866,NA,NA,NA,121.038904946456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
