"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Group.Serial","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"KEN046","KEN046","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN046","Suswa East","Suswa East 1","","2.6",2.6,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-1.099,36.45,"","Southern Kenya Rift Valley","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Suswa 1 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66766.6989351404,NA,43333.3814599346,NA,NA,70010.3639798134,2447.96167574676,NA,NA,NA,146,46,78,866,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3825.67913872137,NA,2662.01455603381,NA,NA,15042.5055348323,403.200090447482,NA,NA,NA,15.6860011448072,9.61938667075725,8.65442350697384,94.8469712312449,32.8750212526743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN047","KEN047","Africa","African Rift","African Rift","Kenya","Kajiado","G-KEN046","Suswa East","Suswa East 2","","2.6",2.6,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-1.164,36.47,"","Southern Kenya Rift Valley","East Rift","","Obsidian","","","""Literature suggests an alternate name for this source includes Suswa 2 (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68176.2181348822,NA,43665.438022846,NA,NA,66602.7798923003,2378.01991358257,NA,NA,NA,148,46,80,885,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3906.44347609437,NA,2682.41313500725,NA,NA,14310.3481857918,391.680087863269,NA,NA,NA,15.9008778728183,9.61938667075725,8.87633180202445,96.927909399136,33.9306412011546,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"KEN048","KEN048","Africa","African Rift","African Rift","Kenya","Baringo","G-KEN048","Turugulu","Turugulu","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",0.071,36.001,"","Baringo","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67360.1807034527,NA,47069.0177926876,NA,NA,2400.79787983873,51337.2534285177,NA,NA,NA,109,1,56,480,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3859.68517551,NA,2891.498569485,NA,NA,515.83813227854,8455.6818968129,NA,NA,NA,11.7107816766026,0.209117101538201,6.21343226141712,52.5710695046161,34.5338526002863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN049","KEN049","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN049","West Naivasha","West Naivasha #1","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.694,36.307,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48517.1345595353,NA,37356.3633275298,NA,NA,2168.46260114466,139.883524328386,NA,NA,NA,222,3,168,1266,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2779.99350747086,NA,2294.8401345119,NA,NA,465.918313025778,23.0400051684275,NA,NA,NA,23.8513168092274,0.627351304614603,18.6402967842513,138.656195818425,32.2718098535426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
"KEN050","KEN050","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN049","West Naivasha","West Naivasha #2","","0",0,"Volcanic Complex","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.621,36.263,"","Mount Eburu/West Lake Naivasha","East Rift","","Obsidian","","","""Literature suggests alternate names for this source include Baixia Estate/Road, Ilkek, Masai Gorge, and Maasi Gorge Box Canyon/Rock Shelter (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49085.0125789935,NA,38030.0267527283,NA,NA,1786.7199750898,53909.6247874062,NA,433.228915662651,NA,359.752212389381,4.94690265486726,268.823008849558,2769.1592920354,386.428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1232.96513392991,NA,499.879477714355,NA,NA,173.12036886006,13939.1970413097,NA,36.7206365453164,NA,66.2945302898034,2.11319809551439,40.1307139812284,657.909721818753,181.091005798058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113
"KEN051","KEN051","Africa","African Rift","African Rift","Kenya","Marsabit","G-KEN044","Suregei-Asille","Suregei-Asille #3","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.3,36.4,"","Asille","East Rift","","Obsidian","""Suregei obsidian is found in many outcrops across its large plateau namesake. the area was heavily exploited historically and flaking debris is common (Ndiema et al. 2011).""","","""Literature suggests alternate names for this source include Surgei, Suregei C, and Ndiema Shin (Brown et al. 2013 and Ndiema et al. 2011).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10015.0048402711,NA,36111.1512166122,NA,NA,542.115650286165,25878.4520007515,NA,NA,NA,NA,NA,NA,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,573.851870808208,NA,2218.34546336151,NA,NA,116.479578256445,4262.4009561591,NA,NA,NA,NA,NA,NA,NA,41.4707836903001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"KEN052","KEN052","Africa","African Rift","African Rift","Kenya","Marsabit","G-KEN052","Derati Cobbles","Derati Cobbles","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",3.895,36.44,"","Asille","East Rift","","Obsidian","""Derati obsidian is found on it's mountain namesake on the northeastern shore of Lake Turkana, whose volcanic activity dates back to the Miocene (Watkins 1987)"". ","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Watkins, R. T. 1987. Geology of Kubi Algi and Derati Mountains, Pantellerite Bodies of Miocene Age from the Northern Part of the Kenyan RIft Valley. Journal of African Earth Sciences 6(4):603-616.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33272.0716360116,NA,39431.716845726,NA,NA,1200.39893991936,38118.2603794852,NA,186,NA,131,13,78,979,396.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4458.83419314517,NA,1408.79668423282,NA,NA,164.285851073443,494.562943144355,NA,29.523771423563,NA,14.0744256847243,2.71852231999661,8.65442350697384,107.223077177123,153.442171517481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN053","KEN053","Africa","African Rift","African Rift","Kenya","Nakuru","G-KEN053","Kabazi","Kabazi","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.08,36.169,"","Baringo","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92731.5262988061,NA,80689.7447874644,NA,NA,477836.223180806,27976.7048656772,NA,8.46,NA,4.76,0.31,0.24,100,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5313.44324822412,NA,4956.85469054571,NA,NA,102668.428263181,4608.0010336855,NA,1.34285540991045,NA,0.511406612666317,0.0648263014768423,0.0266289954060734,10.952306146795,33.7798383513717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"KEN054","KEN054","Africa","African Rift","African Rift","Kenya","Narok","G-KEN054","Loirogwa","Loirogwa","","0.002",0.002,"Pyroclastic Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.963,36.258,"","Ol Karia/South Lake Naivasha","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40208.3898031623,NA,40842.9572380993,NA,NA,2091.01750824664,700816.456885215,NA,257,NA,211,1,118,1275,425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2303.90899242998,NA,2509.02521373301,NA,NA,449.278373274858,115430.425893822,NA,40.7935981497618,NA,22.6694948051666,0.209117101538201,13.0925894079861,139.641903371637,64.0912111577365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"KEN055","KEN055","Africa","African Rift","African Rift","Kenya","Meru","G-KEN055","Mackinder Valley","Mackinder Valley 1","","",NA,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.105,37.293,"","Mount Kenya","","","Obsidian","""Mackinder Valley is a produced by two lateral moraines found on the north westwern slope of Mount Kenya. Lava outcrops are found on the valley floor and on the northern ridge, with obsidian subsource 1 being 1/3 of the way to the peak and subsources 2 and 3 being found about 1/2 of the way up (Baker 1967).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Baker, B. H. 1967. Geology of the Mount Kenya Area. Geological Survey of Kenya, Report No. 79.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79452.371732817,NA,45242.706696675,NA,NA,2168.46260114466,46021.6795040391,NA,NA,NA,138,214,43,1076,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4552.55817507842,NA,2779.30638513108,NA,NA,465.918313025778,7580.16170041266,NA,NA,NA,14.826494232763,44.751059729175,4.77102834358814,117.846814139514,47.5028976816165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"KEN056","KEN056","Africa","African Rift","African Rift","Kenya","Meru","G-KEN055","Mackinder Valley","Mackinder Valley 2","","",NA,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.116,37.294,"","Mount Kenya","","","Obsidian","""Mackinder Valley is a produced by two lateral moraines found on the north westwern slope of Mount Kenya. Lava outcrops are found on the valley floor and on the northern ridge, with obsidian subsource 1 being 1/3 of the way to the peak and subsources 2 and 3 being found about 1/2 of the way up (Baker 1967).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Baker, B. H. 1967. Geology of the Mount Kenya Area. Geological Survey of Kenya, Report No. 79.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80490.9648273637,NA,45491.7491188586,NA,NA,2245.90769404268,41685.2902498591,NA,NA,NA,163,136,43,1374,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4612.06873945854,NA,2794.60531936116,NA,NA,482.558252776698,6865.9215401914,NA,NA,NA,17.5124533329012,28.4399258091953,4.77102834358814,150.484686456964,54.2890259218474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN057","KEN057","Africa","African Rift","African Rift","Kenya","Meru","G-KEN055","Mackinder Valley","Mackinder Valley 3","","",NA,"Shield","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",-0.116,37.294,"","Mount Kenya","","","Obsidian","""Mackinder Valley is a produced by two lateral moraines found on the north westwern slope of Mount Kenya. Lava outcrops are found on the valley floor and on the northern ridge, with obsidian subsource 1 being 1/3 of the way to the peak and subsources 2 and 3 being found about 1/2 of the way up (Baker 1967).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Baker, B. H. 1967. Geology of the Mount Kenya Area. Geological Survey of Kenya, Report No. 79.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81381.1874798322,NA,46404.9046668648,NA,NA,2323.35278694071,44482.9607364268,NA,NA,NA,155,330,53,1280,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4663.07779464149,NA,2850.70141153812,NA,NA,499.19819252762,7326.72164355995,NA,NA,NA,16.652946420857,69.0086435076064,5.8805698188412,140.189518678976,47.2012919820507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"KEN058","KEN058","Africa","African Rift","African Rift","Kenya","Baringo","G-KEN058","Mugerin","Mugerin","","",NA,"","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",0.038,36.061,"","Nakuru/Elementeita Area","East Rift","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95319.766232835,NA,35797.5422405292,NA,NA,4199.24503713728,65892.911265577,NA,NA,NA,214.555555555556,7.44444444444444,188.777777777778,1815.44444444444,234.888888888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577.025601465844,NA,234.799447372148,NA,NA,219.047801431255,989.125886288714,NA,NA,NA,0.707106781186548,0.707106781186548,2.82842712474619,0.707106781186548,1.4142135623731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"KEN059","KEN059","Africa","African Rift","African Rift","Kenya","Turkana","G-KEN059","North Island","North Island 1","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","""North Island obsidian is found on a volcanic complex island, a large caldera composed of cinder cones and numerous craters, in the northern portion of Lake Turkana. There are many obsidian flows found on the island, and are geochemically distinct enough to be seperated out into 4 subsources (Ndiema et al. 2011).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43917.6508551146,NA,33205.6562911376,NA,NA,22381.6318475288,41125.7561525456,NA,NA,NA,133.5,90,68,779,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2516.44672235895,NA,2039.85789734391,NA,NA,30009.5487960824,6773.7615195177,NA,NA,NA,2.12132034355964,7.07106781186548,25.4558441227157,29.698484809835,1.4142135623731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"KEN060","KEN060","Africa","African Rift","African Rift","Kenya","Turkana","G-KEN059","North Island","North Island 2","","0.001",0.001,"Tuff Cone","Active","Divergent","Continental","Extensional Zone in Cratonic Continental Interior",4.068,36.044,"","Asille","East Rift","","Obsidian","""North Island obsidian is found on a volcanic complex island, a large caldera composed of cinder cones and numerous craters, in the northern portion of Lake Turkana. There are many obsidian flows found on the island, and are geochemically distinct enough to be seperated out into 4 subsources (Ndiema et al. 2011).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Brown, F. H., B. P. Nash, D. P. Fernandez, H. V. Merrick, and R. J. Thomas. 2013. Geochemical Composition of Source Obsidians from Kenya. Journal of Archaeological Science 40:3233-3251. ; Ebinger, C. J., and N. H. Sleep. 1998. Cenozoic Magmatism Throughout East Africa Resulting from the Impact of a Single Plume. Nature 395:788-791. ; Global Volcanism Program, 2013. 2013. Volcanoes of the World v. 4.6.2, http://dx.doi.org/10.5479/si.GVP.VOTW4-2013, Smithsonian Institution, Washington DC. ; Ndiema, K. E., C. D. Dillian, D. R. Braun, J. W. K. Harris, and P. W. Kiura. 2011. Transport and Subsistence Patterns in the Transition to Pastoralism, Koobi Fora, Kenya. Archaeometry 53(6):1085-1098.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31520.1528094956,NA,NA,NA,NA,125,15,94,708,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6772.45547862471,NA,NA,NA,NA,13.4297955006911,3.13675652307302,10.4296898673787,77.5423275193088,46.4472777331361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
