"","Serial","Continent","Region.Plate","Archaeological.Grouping","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"G-ITL007","G-ITL007","Eurasia","Mediterranean","Mediterranean","Italy","Sicily","Rocche Rossa","Rocche Rossa","","7.5-1.5",4.5,"","Active","Convergent","Continental","Active Continental Margin",38.02,14.782,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Cann, J. R., and Colin Renfrew. 1964. Characterization of Obsidian and its Application to the Mediterranean Region. The Prehistory Society 8:111-112. ; Peccerillo, Angelo. 2003. Plio-Quaternary Magmatism in Itlay. Episodes 26(3):222-226.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,17000,NA,NA,17,25,170,59,260,60,NA,NA,830,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,21.0377167687134,NA,NA,NA,NA,2007.42873757513,NA,NA,2.41258723259431,3.06839773933516,37.232027129939,7.84889329400658,45.8993435454806,11.7927413809098,NA,NA,114.872343704108,14.3259373721071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42952223435998,NA,NA,1
"G-ITL008","G-ITL008","Eurasia","Mediterranean","Mediterranean","Italy","Sardinia","Sardinia","Sardinia A B1 B2 C D and Group B General","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.77075,8.69375,"","","","","Obsidian","""There are several subsources, Sardinia C is broken into Sardinia C1 and Sardinia C2 (sometimes called Sardinia D), and Sardinia B into Sardinia B1 and Sardinia B2 (Terradas et al. 2014).""","","""Literature suggests an alternate name for this source includes SA/SB/SC Type (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Freund, Kyle P. 2014. Obsidian Consumption in Chalcolithic Sardinia: A View from Bingia 'e Monti. Journal of Archaeological Science 41:242-250. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, and Genís Ribé. 2014. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41:69-78. ; Le Bourdonnec, F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. 2005. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240:595-599. ; Lustrino, Michele, Leone Melluso, Vincenzo Morra. 2000. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180:259-270.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24774.5416666667,NA,42667.5,NA,69.3816091954023,63.6091954022989,2932.36039693279,NA,68.6060606060606,21.75,73.6995940460081,21.635949481281,7.85654354765162,81.6292286874154,8.32644778841769,NA,NA,422.690476190476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,659.402488213393,NA,1483.5162946827,NA,87.8442527478052,22.8523285971419,1123.86727258963,NA,10.9279367097565,1.89499466837938,23.0082167095143,11.3206989126682,3.8268261897079,17.3216352330212,5.72246015008259,NA,NA,382.225670035274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2217
"G-JPN001","G-JPN001","Eurasia","Japan","Japan","Japan","Hokkaido","Akaigawa","Akaigawa","","",NA,"","Active","Convergent","Continental","Mature Island Arc",42.997,140.795,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Kuzmin, Yaroslav V., Michael D. Glascock, and Hiroyuki Sato. 2002. Sources of Archaeological Obsidian on Sakhalin Island (Russia Far East). Journal of Archaeological Science 29:741-749. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27000,NA,NA,NA,NA,774,7403.42857142857,NA,31.1904761904762,35,131.047619047619,51,31,98.5238095238095,14,1,11.2,918,29.7,52.5,21.8,0.533,NA,3.48,0.406,3.01,0.549,3.42,NA,NA,19.4285714285714,5.1,1689.22472235869,NA,NA,NA,NA,46,1026.79891674954,NA,13.3475685291331,6,4.30593434297423,3,2,21.3450577154565,1,0.05,0.3,36,1,1.9,3.2,0.105431236412099,NA,0.11,0.0843163758045533,0.11,0.019,0.29,0.199,NA,3.46769480105375,0.31,63
"G-JPN002","G-JPN002","Eurasia","Japan","Japan","Japan","Hokkaido","Asahikawa","Asahikawa -Higashitakasu -Syunkodai and Group General","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.778,142.269,"","","","","Obsidian","""There are two subsources for this glass - Asahikawa-Higashitakasu and Asahikawa-Syunkodai (Lynch et al. 2016).""","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,773,14805,NA,78,36,118,111.5,28.5,100,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,61.4129509039023,1831.32521472478,NA,4.87132034355964,1.70710678118655,5.57842712474619,13.917261889578,1.10355339059327,5.52474746830583,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20710678118655,NA,6
"G-JPN005","G-JPN005","Eurasia","Japan","Japan","Japan","Aomori","Dekishima","Dekishima","","2.6",2.6,"","Active","Convergent","Continental","Mature Island Arc",40.999,140.456,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34600,NA,NA,NA,NA,NA,NA,NA,32.4,NA,86.2,NA,NA,62.9,NA,0.522,5.3,1344,15.1,33.1,15.3,0.548,NA,3.37,0.591,2.98,0.507,2.33,NA,NA,6.48,2.66,1600,NA,NA,NA,NA,NA,NA,NA,3.9,NA,3.5,NA,NA,29.1,NA,0.024,0.24,44,0.7,1.5,2.30994861868392,0.108398344378668,NA,0.16,0.122736399262293,0.18,0.031,0.17,0.115,NA,0.36,0.18,19
"G-JPN006","G-JPN006","Eurasia","Japan","Japan","Japan","Hokkaido","Engaru","Engaru","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.796,143.486,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Sanabuchi (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,12200,NA,82,36,120,48,45,135,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,31,367,NA,5,0.5,5,1,1,2,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,3
"G-JPN007","G-JPN007","Eurasia","Japan","Japan","Japan","Yamagata","Gassan","Gassan","","2.6",2.6,"","Active","Convergent","Continental","Mature Island Arc",38.788,140.073,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31500,NA,NA,NA,NA,NA,4870,NA,18.8,NA,101,NA,NA,55.6,NA,0.423,4.65,1331,13.4,26.9,13.3,0.435,NA,2.58,0.44,2.34,0.404,2.49,NA,NA,7.73,3.18,1300,NA,NA,NA,NA,NA,230,NA,3.8,NA,4,NA,NA,20,NA,0.0454879852971159,0.23,36,2,3.7,2.7,0.0860461310305121,NA,0.15,0.0913773530886785,0.11,0.016,0.19,0.145,NA,0.827671069245802,0.19,20
"G-JPN008","G-JPN008","Eurasia","Japan","Japan","Japan","Kagoshima","Gomeki","Gomeki","","23",23,"","Active","Indeterminant","Continental","Mature Island Arc",32.012,130.349,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24200,NA,NA,NA,NA,NA,9070,NA,34.2,NA,202,NA,NA,172,NA,1.26,14.5,885,36.2,67.5,31.2,0.699,NA,5.22,0.67,2.83,0.494,6.05,NA,NA,24.1,5.83,1700,NA,NA,NA,NA,NA,2240,NA,9.8,NA,21,NA,NA,42,NA,0.11,1.3,70,2.4,6.3,3.8,0.138267231242133,NA,0.34,0.13914278765776,0.303537223727779,0.029,0.44,0.209,NA,2.58044925858006,0.57,91
"G-JPN009","G-JPN009","Eurasia","Japan","Japan","Japan","Kanagawa","Hakone","Hakone I II and Group General","","2.6-0",1.3,"","Active","Convergent","Continental","Mature Island Arc",35.245,139.079,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37244.4444444444,NA,NA,NA,NA,NA,25366.6666666667,NA,106.111111111111,NA,16.8555555555556,NA,NA,74.6666666666667,NA,0.919444444444444,1.87111111111111,559.555555555556,7.44333333333333,17.1888888888889,15.4666666666667,0.917555555555556,NA,4.2,1.31666666666667,4.19555555555556,0.636777777777778,4.07666666666667,NA,NA,0.895333333333333,0.415111111111111,1843.97366434944,NA,NA,NA,NA,NA,6888.16557709972,NA,20.5639069066219,NA,5.97442279482163,NA,NA,44.5546446325974,NA,0.106215385919605,0.485977813388095,99.5793469502837,1.0600416656038,3.45973845235353,2.77579545357921,0.0770746391493337,NA,0.404156024158329,0.169705627484771,0.419913780286484,0.0643154941677189,0.728918650034457,0.149444444444444,NA,0.25203053725439,0.165377344785321,90
"G-JPN012","G-JPN012","Eurasia","Japan","Japan","Japan","Oita","Himeshima","Himeshima I II and Group General","","2.6-0",1.3,"","Active","Convergent","Continental","Mature Island Arc",33.73,131.671,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36848.3870967742,NA,NA,NA,NA,NA,8909.24731182796,NA,50.947311827957,NA,81.6430107526882,NA,NA,45.5860215053763,NA,0.36358064516129,2.40989247311828,1020.24731182796,9.60645161290322,18.847311827957,10.0801075268817,0.358494623655914,NA,2.46655913978495,0.258268817204301,0.701731182795699,0.112569892473118,1.94451612903226,NA,NA,2.14591397849462,1.79516129032258,4727.16380172943,NA,NA,NA,NA,NA,1428.3414428611,NA,4.13596349379276,NA,10.4063298791788,NA,NA,22.3801355657793,NA,0.0644897325544024,0.206416654882321,60.8809354606733,2.96197074403338,5.79940435400782,3.63667292103729,0.0113137084989848,NA,0.378696824228513,0.171119841047144,0.101720005293255,0.0174179595392886,0.327847262758852,0.233440860215054,NA,0.647275619061959,0.239099025766973,93
"G-JPN014","G-JPN014","Eurasia","Japan","Japan","Japan","Japan","Hirakoba","Hirakoba","","",NA,"","Active","Convergent","Continental","Mature Island Arc",21.603,130.638,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33700,NA,NA,NA,NA,NA,30100,NA,86.7,NA,78.3,NA,NA,143,NA,1.08,4.98,561,26.8,50.2,28.8,0.768,NA,5.44,1.41,2.88,0.466,5.86,NA,NA,8.08,1.91,1800,NA,NA,NA,NA,NA,2700,NA,11.3,NA,16,NA,NA,52,NA,0.17,1.06,61,1.6,5.89365136661314,5.7,0.151915927888353,NA,0.24,0.29282288148872,0.14,0.026,0.34,0.172,NA,1.84,0.49,86
"G-JPN016","G-JPN016","Eurasia","Japan","Japan","Japan","Hokkaido","Ikutahara","Ikutahara 1 2 and Group General","","",NA,"","Active","Convergent","Continental","Mature Island Arc",43.689,143.556,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lynch, Sean C., Hirofumi Kato, and Andrzej W. Weber. 2016. Obsidian Resource Use from Jomon to Oshotsk Period on Rebun Island: An Analysis of Archaeological Obsidian. Journal of Archaeological Science.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,14250,NA,84,38,160,49,29.5,203,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,111.944696834422,505.374458405139,NA,4.37132034355964,3.62132034355964,2.70710678118655,1.20710678118655,9.84594154601839,4.91421356237309,1.28210678118655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66421356237309,NA,6
"G-JPN017","G-JPN017","Eurasia","Japan","Japan","Japan","Niigata","Itayama","Itayama","","",NA,"","Active","Convergent","Continental","Mature Island Arc",37.925,139.518,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27800,NA,NA,NA,NA,NA,5030,NA,26.5,NA,164,NA,NA,73.3,NA,0.429,6.2,803,19.8,38.2,14.4,0.546,NA,3.29,0.424,2.66,0.447,2.38,NA,NA,11.8,3.64,1100,NA,NA,NA,NA,NA,240,NA,7.8,NA,8,NA,NA,45.3,NA,0.031,0.29,49,0.8,1.8,3.8,0.108002729983126,NA,0.12,0.0880545402490902,0.1,0.254169941953199,0.15,0.298,NA,0.5,0.511045242491168,20
"G-JPN019","G-JPN019","Eurasia","Japan","Japan","Japan","Kagoshima","Kamiushihana","Kamiushihana","","23-2.6",12.8,"","Active","Indeterminant","Continental","Mature Island Arc",21.603,130.638,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Kamiushibana (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366.  ; Uemine, Atusushi. 2016. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34500,NA,NA,NA,NA,NA,27700,NA,90.1,NA,83.7,NA,NA,150,NA,0.918,5.39,619,28.7,54.2,30.8,0.78,NA,5.71,1.43,3.1,0.487,6.44,NA,NA,8.77,2.13,1400,NA,NA,NA,NA,NA,1600,NA,10.8,NA,6.1,NA,NA,44,NA,0.0987186063894857,0.49,54,1.1,2.9,4.7,0.154289614261608,NA,0.27,0.296976397538205,0.17,0.025,0.39,0.206,NA,0.43,0.25,75
"G-JPN021","G-JPN021","Eurasia","Japan","Japan","Japan","Shizuoka","Kashiwatouge","Kashiwatouge","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",34.841,139,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29800,NA,NA,NA,NA,NA,12100,NA,49.4,NA,65.2,NA,NA,144,NA,1.07,4.99,768,12.9,30.3,22,1.03,NA,4.87,0.926,4.6,0.707,6.3,NA,NA,4.8,1.78,2000,NA,NA,NA,NA,NA,2000,NA,10.6,NA,61.1,NA,NA,39,NA,1.19,4.21,197,1.7,4.1,4.5,0.203741413704431,NA,0.32,0.192307793091173,0.28,0.043,0.56,0.402,NA,6.75,2.07,83
"G-JPN024","G-JPN024","Eurasia","Japan","Japan","Japan","Saga","Koshidake","Koshidake","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",33.231,129.879,"","","","","Obsidian","","","""Literature suggests alternate names for this source include Koshidake Hariojima, and Koshigatake (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Lee, Gikil, and Jongchan Kim. 2015. Obsidians from the Sinbuk Archaeological Site in Korea - Evidences for Strait Crossing and Long-Distance Exchange of Raw Material in Paleolithic Age. Journal of Archaeological Science: Reports 2:458-466. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366.  ; Uemine, Atusushi. 2016. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29800,NA,NA,NA,NA,NA,7660,NA,42.5,NA,193.398915662651,33.9171428571429,NA,77.4251204819277,77.8228571428571,0.785,12.5,300.690602409639,26.9881927710843,46.3481927710843,16.9,0.57,NA,3.38,0.204819277108434,2.22,0.373,3,NA,NA,17.3,5.06,1400,NA,NA,NA,NA,NA,400,NA,10.6,NA,47.2668830324632,10.7435004554521,NA,102.498143797129,38.136449566798,0.131,0.8,77.4449928495864,14.8484140374933,34.3694220534323,4.8,0.112750102729637,NA,0.15,0.166804176077718,0.12,0.02,0.27,0.36,NA,0.8,0.46,166
"G-JPN025","G-JPN025","Eurasia","Japan","Japan","Japan","Tokyo","Kouzushima","Kouzushima I II III IV and Group General","","23-2.6",12.8,"","Active","Convergent","Continental","Mature Island Arc",34.425,139.285,"","","","","Obsidian","","","","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473. ; Matsuda, T., K. Nakamura, and A. Sugimura. 1967. Late Cenozoic Orogeny in Japan. Tectonophysics 4(4-6):349-366. """,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31912.8712871287,NA,NA,NA,NA,NA,5622.27722772277,NA,30.1079207920792,NA,65.390099009901,NA,NA,63.6891089108911,NA,0.259752475247525,2.37633663366337,741,19.8990099009901,37.6237623762376,17.8069306930693,0.56960396039604,NA,3.26564356435644,0.556108910891089,2.86089108910891,0.448564356435644,2.7919801980198,NA,NA,4.78930693069307,1.69653465346535,1365.1159630733,NA,NA,NA,NA,NA,952.988326144329,NA,8.53122886416897,NA,6.55227672452649,NA,NA,24.8361013389577,NA,0.113598265055044,0.19224908634304,37.8442740092755,1.33782393383532,2.24803329837834,3.76057176952963,0.035937353444665,NA,0.14957816039908,0.114137464597486,0.145228206200163,0.0264659669610427,0.286517537564112,0.236564356435644,NA,0.392268142216553,0.181796589687348,202
"G-JPN026","G-JPN026","Eurasia","Japan","Japan","Japan","Japan","Kuwanotki-turu","Kuwanotki-turu","","",NA,"","Active","Convergent","Continental","Mature Island Arc",32.012,130.349,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Kuwanokizuru (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.. ; Uemine, Atusushi. 2016. Personal Communication.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26800,NA,NA,NA,NA,NA,5970,NA,44.2,NA,161,NA,NA,97.4,NA,0.911,12.1,719,34.8,67.4,29.6,0.738,NA,5.29,0.626,3.39,0.567,3.84,NA,NA,18.4,4.11,1900,NA,NA,NA,NA,NA,490,NA,11.6,NA,14,NA,NA,40.1,NA,0.0979658501316138,0.6,51,2.6,6.8,5.2,0.145981711955214,NA,0.7,0.130005052348893,0.363601126656244,0.078,0.42,0.177,NA,1.3,0.42,40
"G-JPN027","G-JPN027","Eurasia","Japan","Japan","Japan","Japan","Matsuura","Matsuura","","",NA,"","Active","Convergent","Continental","Mature Island Arc",NA,NA,"","","","","Obsidian","","","""Literature suggests an alternate name for this source includes Muta (IAOS World Source Catalog).""","""IAOS. n. d. International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR. ; Watambe, K., and M. Suzuki. 2009. Analytical Data of Geologic Obsidians from Japan by INAA Using Middle- and Long-Lived Nuclides. Journal of Radioanalytical and Nuclear Chemistry 279(2):459-473.""",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30500,NA,NA,NA,NA,NA,7880,NA,44.6,NA,180,NA,NA,63.3,NA,0.877,11.9,362,28.6,47.2,17.1,0.604,NA,3.49,0.245,2.22,0.362,3.17,NA,NA,17.2,4.89,1400,NA,NA,NA,NA,NA,670,NA,8.6,NA,16,NA,NA,35.2,NA,0.074,1.6,131,6,7.9,4.2,0.119475547453861,NA,0.25,0.050880571606196,0.25,0.205837850082904,0.41,0.37,NA,0.8,0.59,50
