"","Serial","Continent","Region.Plate","Country","State..or.the.like.","Source.General","Source.Common.Name","Obsidian.Age","Secondary.Age","Ages.Average","Formation.Type","Boundary.Activity","Boundary.Type","Crust.Type","Normative.Occurrence","Latitude","Longitude","Loc..Notes","Conservative.Grouping","Hypothetical.Grouping","Tool.Quality","Type","Geology","Ethnominerology","Other.Names","Bibliographies","Known.","Catalogued.","X","Total.No..Known","Total.No..Catalogued","Total..","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","MeanNa","MeanMg","MeanK","MeanSc","MeanTi","MeanMn","MeanFe","MeanCo","MeanZn","MeanGa","MeanRb","MeanSr","MeanY","MeanZr","MeanNb","MeanSb","MeanCs","MeanBa","MeanLa","MeanCe","MeanNd","MeanTb","MeanDy","MeanSm","MeanEu","MeanYb","MeanLu","MeanHf","MeanTa","MeanPb","MeanTh","MeanU","SDNa","SDMg","SDK","SDSc","SDTi","SDMn","SDFe","SDCo","SDZn","SDGa","SDRb","SDSr","SDY","SDZr","SDNb","SDSb","SDCs","SDBa","SDLa","SDCe","SDNd","SDTb","SDDy","SDSm","SDEu","SDYb","SDLu","SDHf","SDTa","SDPb","SDTh","SDU","n"
"ITL002","ITL002","Eurasia","Mediterranean","Italy","Sardinia","Monte Arci","Monte Arci - Conca Cannas","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Barca, Donatella, Anna Maria de Francesco, Gino Mirocle Crisci. Application of Laser Ablation ICP-MS for Characterisation of Obsidian Fragments from Peri-Tyrrhenian Area. Journal of Cultural Heritage 8 (2007) 141-150. ; De Francesco, A. M., G. M. Crisci, and M. Bocci. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area: A Comparison with Traditional XRF Methods. Archaeometry 50, 2 (2008) 337-350. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.24,28.28,35.52,88.08,53.28,NA,4.6,126.72,25,56.72,NA,NA,NA,NA,0.3,NA,NA,NA,NA,35.8,18,6.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9363697612349,3.15252661360776,2.42087052914651,7.33580318091482,3.14647806600511,NA,0.824621125123532,13.6527206023271,3.91986911947076,8.74510852287855,NA,NA,NA,NA,0.090921211313239,NA,NA,NA,NA,6.89283041363351,3.46410161513775,1.0932113753118,25
"ITL003","ITL003","Eurasia","Mediterranean","Italy","Sardinia","Monte Arci","Monte Arci - Crucuc Island Abis","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Barca, Donatella, Anna Maria de Francesco, Gino Mirocle Crisci. Application of Laser Ablation ICP-MS for Characterisation of Obsidian Fragments from Peri-Tyrrhenian Area. Journal of Cultural Heritage 8 (2007) 141-150. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248.5,75.75,23.25,146.75,32.75,NA,3.875,471.5,39.75,85.5,NA,NA,NA,NA,0.7025,NA,NA,NA,NA,35,23,5.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1243556529821,3.09569593683445,2.21735578260835,10.2753750945322,0.957427107756338,NA,0.25,22.4722050542442,3.5,5.06622805119022,NA,NA,NA,NA,0.118145390656315,NA,NA,NA,NA,2.94392028877595,1.82574185835055,0.43493294502333,4
"ITL004","ITL004","Eurasia","Mediterranean","Italy","Sardinia","Monte Arci","Monte Arci - Perdas Urias","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Barca, Donatella, Anna Maria de Francesco, Gino Mirocle Crisci. Application of Laser Ablation ICP-MS for Characterisation of Obsidian Fragments from Peri-Tyrrhenian Area. Journal of Cultural Heritage 8 (2007) 141-150. ; De Francesco, A. M., G. M. Crisci, and M. Bocci. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area: A Comparison with Traditional XRF Methods. Archaeometry 50, 2 (2008) 337-350. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.421052631579,125.842105263158,24.1578947368421,223.210526315789,29.3157894736842,NA,2.225,938.105263157895,66.9473684210526,131.052631578947,NA,NA,NA,NA,1.13375,NA,NA,NA,NA,35.625,26.75,3.6625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.51109795285896,11.5166886606372,1.26423276829637,10.6140995356002,1.74827467136541,NA,0.183225076262581,77.0747191811686,5.35249521072455,12.2185557022209,NA,NA,NA,NA,0.232067570209319,NA,NA,NA,NA,3.70086862390825,2.91547594742265,0.570557371598785,19
"ITL006","ITL006","Eurasia","Mediterranean","Italy","Sicily","Pantelleria","Pantelleria Group General","","0.3-0.005",0.1525,"Shield","Active","Convergent","Continental","Active Continental Margin",36.784,12.009,"","","","","Obsidian","""Pantelleria obsidian is green, contains microlites, and is common on its island namesake. Subsources are distinguished by their peralkaline character and Zr content (Barca et al 2007).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Barca, Donatella, Anna Maria de Francesco, Gino Mirocle Crisci. Application of Laser Ablation ICP-MS for Characterisation of Obsidian Fragments from Peri-Tyrrhenian Area. Journal of Cultural Heritage 8 (2007) 141-150. ; Peccerillo, Angelo. Plio-Quaternary Magmatism in Italy. Episodes 26, 3 (2003) 222-226. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.2,3.552,171.1,1786,383.2,NA,2.39,28.6,232.4,434.7,NA,NA,NA,NA,4.42,NA,NA,NA,NA,16.1,34.8,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8059823765624,1.05945268889177,39.4840333411987,342.451618642855,75.2311992017496,NA,0.71094616142465,9.6171143743271,48.0328591232664,83.2613689267451,NA,NA,NA,NA,0.370135110466435,NA,NA,NA,NA,3.5418137224372,7.16162613439775,2.06559111797729,10
"ITL008","ITL008","Eurasia","Mediterranean","Italy","Sardinia","Sardinia","Sardinia-A","","5.3-2.6",12.8,"","Active","Intraplate","Continental","Active Continental Margin",39.72,8.74,"","","","","Obsidian","","","""Literature suggests alternate names for this source include: SA Type (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Freund, Kyle P. Obsidian Consumption in Chalcolithic Sardinia: A View from Bingia 'e Monti. Journal of Archaeological Science 41 (2014) 242-250. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, Genís Ribé. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41 (2014) 69-78. ; Le Bourdonnec F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240 (2005): 595-599. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25233,NA,40870,NA,35.6644736842105,84.7171052631579,2751.63402889246,NA,87.8636363636364,23,84.7752808988764,9.16837881219904,10.2290584415584,60.1219903691814,12.9951298701299,NA,NA,155.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,971,NA,51.7007024440194,30.6043118659212,1300.82792151654,NA,9.18722657276032,1,29.5059598164287,4.60432899672725,6.01262909717782,7.77262944521557,8.7420668408201,NA,NA,17.1164081679372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,623
"ITL009","ITL009","Eurasia","Mediterranean","Italy","Sardinia","Sardinia","Sardinia-B1","","5.3-2.6",12.8,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","""There are two subsources, Sardinia B1 and Sardinia B2 (Terradas et al 2014).""","","""Literature suggests alternate names for this source include: SB Type (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, Genís Ribé. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41 (2014) 69-78. ; Le Bourdonnec F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240 (2005): 595-599. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25468,NA,41771,NA,832,350,11713.0909090909,NA,69.5454545454545,24,242.272727272727,68.7272727272727,28.2,139,37.2,NA,NA,515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,393,NA,678,NA,53,13,1453.50749243214,NA,5.67840784883063,1,12.7387014414564,6.26907484122731,4.14728827066554,18.2596281081814,6.53452370108182,NA,NA,127.730184373154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"ITL010","ITL010","Eurasia","Mediterranean","Italy","Sardinia","Sardinia","Sardinia-C","","5.3-2.6",12.8,"","Active","Intraplate","Continental","Active Continental Margin",39.792,8.665,""," ","","","Obsidian","""There are two subsources, Sardinia C1 and Sardinia C2 (sometimes called Sardinia D) (Terradas et al 2014).""","","""Literature suggests alternate names for this source include: SC Type (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Freund, Kyle P. Obsidian Consumption in Chalcolithic Sardinia: A View from Bingia 'e Monti. Journal of Archaeological Science 41 (2014) 242-250. ; Freund, Kyle P. Obsidian Consumption in Chalcolithic Sardinia: A View from Bingia 'e Monti. Journal of Archaeological Science 41 (2014) 242-250. ; Le Bourdonnec F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240 (2005): 595-599. ; Le Bourdonnec F.-X., S. Delerue, S. Dubernet, Ph. Moretto, Th. Calligro, J.-C. Dran, and G. Poupeau. PIXE Characterization of Western Mediterranean and Anatolian Obsidians and Neolithic Provenance Studies. Nuclear Instruments and Methods in Physics Research B 240 (2005): 595-599. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24375,NA,45274,NA,125.968553459119,60.1132075471698,3599.2,NA,65.5454545454545,21,61.1661538461538,40.0861538461538,8.00747663551402,116.689230769231,6.6398753894081,NA,NA,1214.42857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,520,NA,886,NA,591.158513014657,66.89696961967,4331.24420901406,NA,6.44541842275471,2,52.230252092428,42.0395565799639,13.1924883375115,57.2847331196476,17.5693743692769,NA,NA,96.9189646781563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325
"ITL011","ITL011","Eurasia","Mediterranean","Italy","Sardinia","Sardinia","Sardinia-D","","5.3-2.6",12.8,"","Active","Intraplate","Continental","Active Continental Margin",39.792,8.665,"","","","","Obsidian","","","""Literature suggests alternate names for this source include: C2 Type (IAOS World Source Catalog).""","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Terradas, Xavier, Bernard Gratuze, Josep Bosch, Roser Enrich, Xavier Esteve, F. Xavier Oms, Genís Ribé. Neolithic Diffusion of Obsidian in the Western Mediterranean: New Data from Iberia. Journal of Archaeological Science 41 (2014) 69-78. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,49,2923,NA,NA,NA,65,35,7.2,97,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65646419831147,4.16383301038977,449.616859640952,NA,NA,NA,6.28393843870842,7.4784184362429,0.889631590225058,11.0825061161714,0.725383314920616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311
"ITL012","ITL012","Eurasia","Mediterranean","Italy","Sardinia","Monte Arci","Monte Arci - Punta Nigola Pani","","5.3-2.6",12.8,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Barca, Donatella, Anna Maria de Francesco, Gino Mirocle Crisci. Application of Laser Ablation ICP-MS for Characterisation of Obsidian Fragments from Peri-Tyrrhenian Area. Journal of Cultural Heritage 8 (2007) 141-150. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251.625,34.25,19.5,99.5,27.125,NA,7.325,203,29.5,64.5,NA,NA,NA,NA,0.42,NA,NA,NA,NA,29.75,18.75,5.8875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5184186514126,7.40173724781651,1.77281052085584,5.09901951359278,3.04431554587515,NA,0.811964108988639,53.0794552668786,2.39045721866879,2.97609523657138,NA,NA,NA,NA,0.0705083581671604,NA,NA,NA,NA,2.81577190634672,1.38873014965883,0.65123509031466,8
"ITL013","ITL013","Eurasia","Mediterranean","Italy","Sicily","Lipari","Lipari - LIP1","","8-0",4,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",38.494,14.937,"","","","","Obsidian","""Lipari glass is high quality, transparent, and black (Barca et al 2007).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Peccerillo, Angelo. Plio-Quaternary Magmatism in Italy. Episodes 26, 3 (2003) 222-226. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,104,3113,NA,NA,NA,105,4.5,16,103,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.395292592778873,8.83752312409257,478.842724619324,NA,NA,NA,10.1509774779136,0.961510941802658,1.97695908938902,11.7680219584088,1.39496791330888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ITL014","ITL014","Eurasia","Mediterranean","Italy","Sicily","Lipari","Lipari - LST1","","8-0",4,"Stratovolcano","Active","Convergent","Continental","Active Continental Margin",38.494,14.937,"","","","","Obsidian","""Lipari glass is high quality, transparent, and black (Barca et al 2007).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; Peccerillo, Angelo. Plio-Quaternary Magmatism in Italy. Episodes 26, 3 (2003) 222-226. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,109,3200,NA,NA,NA,106,5,16,97,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.432939506376861,9.2624040435201,492.225094372578,NA,NA,NA,10.2476534538937,1.06834549089184,1.97695908938902,11.0825061161714,1.39496791330888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"ITL015","ITL015","Eurasia","Mediterranean","Italy","Sicily","Pantelleria","Pantelleria - Balata dei Turchi","","0.3-0.005",0.1525,"Shield","Active","Convergent","Continental","Active Continental Margin",36.784,12.009,"","","","","Obsidian","""Pantelleria obsidian is green, contains microlites, and is common on its island namesake. Subsources are distinguished by their peralkaline character and Zr content (Barca et al 2007).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; De Francesco, A. M., G. M. Crisci, and M. Bocci. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area: A Comparison with Traditional XRF Methods. Archaeometry 50, 2 (2008) 337-350. ; Peccerillo, Angelo. Plio-Quaternary Magmatism in Italy. Episodes 26, 3 (2003) 222-226. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,11,199,1720,339,NA,NA,80,256,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,21,16,NA,NA,18,5,62.6134961606745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ITL016","ITL016","Eurasia","Mediterranean","Italy","Sicily","Pantelleria","Pantelleria - Lago di Venere","","0.3-0.005",0.1525,"Shield","Active","Convergent","Continental","Active Continental Margin",36.784,12.009,"","","","","Obsidian","""Pantelleria obsidian is green, contains microlites, and is common on its island namesake. Subsources are distinguished by their peralkaline character and Zr content (Barca et al 2007).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; De Francesco, A. M., G. M. Crisci, and M. Bocci. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area: A Comparison with Traditional XRF Methods. Archaeometry 50, 2 (2008) 337-350. ; Peccerillo, Angelo. Plio-Quaternary Magmatism in Italy. Episodes 26, 3 (2003) 222-226. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,6,127,1207,223,NA,NA,74,163,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1.28201458907021,4,138,7,NA,NA,23,23,40.0030669915421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ITL017","ITL017","Eurasia","Mediterranean","Italy","Sicily","Pantelleria","Pantelleria - Salto la Vecchia","","0.3-0.005",0.1525,"Shield","Active","Convergent","Continental","Active Continental Margin",36.784,12.009,"","","","","Obsidian","""Pantelleria obsidian is green, contains microlites, and is common on its island namesake. Subsources are distinguished by their peralkaline character and Zr content (Barca et al 2007).""","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; De Francesco, A. M., G. M. Crisci, and M. Bocci. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area: A Comparison with Traditional XRF Methods. Archaeometry 50, 2 (2008) 337-350. ; Peccerillo, Angelo. Plio-Quaternary Magmatism in Italy. Episodes 26, 3 (2003) 222-226. ; Global Volcanism Program, 2013. Volcanoes of the World, v. 4.6.2. Venzke, E (ed.). Smithsonian Institution. Downloaded 4 Oct 2017. http://dx.doi.org/10.5479/si.GVP.VOTW4-2013.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,6,167,1467,280,NA,NA,69,230,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1.28201458907021,14,140,33,NA,NA,4,18,55.2550724665782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"ITL018","ITL018","Eurasia","Mediterranean","Italy","Sardinia","Monte Arci","Monte Arci - Santa Maria Zuarbara","","5.3-2.6",3.95,"","Active","Intraplate","Continental","Active Continental Margin",39.779,8.705,"","","","","Obsidian","","","","""International Association for Obsidian Studies: World Obsidian Source Catalog. IAOS World Obsidian Source Catalog, Northwest Research and the Archaeometry Laboratory at MURR, www.sourcecatalog.com/sourcecatalog/s_home.html. ; De Francesco, A. M., G. M. Crisci, and M. Bocci. Non-Destructive Analytical Method Using XRF for Determination of Provenance of Archaeological Obsidians from the Mediterranean Area: A Comparison with Traditional XRF Methods. Archaeometry 50, 2 (2008) 337-350. ; Lustrino, Michele, Leone Melluso, and Vincenzo Morra. The Role of Lower Continental Crust and Lithospheric Mantle in the Genesis of Plio-Pleistocene Volcanic Rocks from Sardinia (Italy). Earth and Planetary Science Letters 180 (2000) 259-270.""",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.333333333333,58.6666666666667,27,128,40,NA,NA,224.666666666667,33.6666666666667,70.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.18688672392661,14.8994949366117,5.0153138486728,11.409307353786,7.80330085889911,NA,NA,51.5066918773212,2.91421356237309,5.65685424949238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
